Date_heure;H_amont;H_aval
31/05/2023 05:30:00;1481;1772
31/05/2023 05:45:00;1480;1788
31/05/2023 06:00:00;1479;1784
31/05/2023 06:15:00;1479;1787
31/05/2023 06:30:00;1479;1787
31/05/2023 06:45:00;1481;1786
31/05/2023 07:00:00;1478;1789
31/05/2023 07:15:00;1473;1793
31/05/2023 07:30:00;1468;1792
31/05/2023 07:45:00;1467;1791
31/05/2023 08:00:00;1465;1797
31/05/2023 08:15:00;1465;1796
31/05/2023 08:30:00;1466;1799
31/05/2023 08:45:00;1470;1794
31/05/2023 09:00:00;1467;1793
31/05/2023 09:15:00;1468;1793
31/05/2023 09:30:00;1463;1792
31/05/2023 09:45:00;1467;1791
31/05/2023 10:00:00;1468;1790
31/05/2023 10:15:00;1465;1794
31/05/2023 10:30:00;1465;1789
31/05/2023 10:45:00;1465;1793
31/05/2023 11:00:00;1467;1792
31/05/2023 11:15:00;1471;1784
31/05/2023 11:30:00;1468;1791
31/05/2023 11:45:00;1472;1791
31/05/2023 12:00:00;1470;1788
31/05/2023 12:15:00;1475;1784
31/05/2023 12:30:00;1469;1791
31/05/2023 12:45:00;1471;1790
31/05/2023 13:00:00;1474;1787
31/05/2023 13:15:00;1477;1788
31/05/2023 13:30:00;1478;1782
31/05/2023 13:45:00;1481;1780
31/05/2023 14:00:00;1487;1796
31/05/2023 14:15:00;1498;1814
31/05/2023 14:30:00;1501;1835
31/05/2023 14:45:00;1501;1839
31/05/2023 15:00:00;1502;1840
31/05/2023 15:15:00;1502;1840
31/05/2023 15:30:00;1502;1836
31/05/2023 15:45:00;1504;1840
31/05/2023 16:00:00;1513;1860
31/05/2023 16:15:00;1519;1876
31/05/2023 16:30:00;1525;1892
31/05/2023 16:45:00;1525;1887
31/05/2023 17:00:00;1525;1895
31/05/2023 17:15:00;1525;1887
31/05/2023 17:30:00;1525;1887
31/05/2023 17:45:00;1522;1883
31/05/2023 18:00:00;1522;1883
31/05/2023 18:15:00;1522;1883
31/05/2023 18:30:00;1522;1883
31/05/2023 18:45:00;1519;1879
31/05/2023 19:00:00;1520;1876
31/05/2023 19:15:00;1520;1876
31/05/2023 19:30:00;1520;1876
31/05/2023 19:45:00;1518;1877
31/05/2023 20:00:00;1519;1877
31/05/2023 20:15:00;1519;1878
31/05/2023 20:30:00;1519;1878
31/05/2023 20:45:00;1516;1871
31/05/2023 21:00:00;1510;1863
31/05/2023 21:15:00;1504;1847
31/05/2023 21:30:00;1498;1835
31/05/2023 21:45:00;1501;1831
31/05/2023 22:00:00;1507;1843
31/05/2023 22:15:00;1513;1855
31/05/2023 22:30:00;1516;1863
31/05/2023 22:45:00;1516;1871
31/05/2023 23:00:00;1519;1871
31/05/2023 23:15:00;1519;1859
31/05/2023 23:30:00;1519;1875
31/05/2023 23:45:00;1522;1875
01/06/2023 00:00:00;1540;1899
01/06/2023 00:15:00;1561;1943
01/06/2023 00:30:00;1573;1987
01/06/2023 00:45:00;1591;2019
01/06/2023 01:00:00;1606;2059
01/06/2023 01:15:00;1615;2099
01/06/2023 01:30:00;1618;2099
01/06/2023 01:45:00;1624;2103
01/06/2023 02:00:00;1642;2139
01/06/2023 02:15:00;1651;2171
01/06/2023 02:30:00;1654;2171
01/06/2023 02:45:00;1651;2171
01/06/2023 03:00:00;1648;2179
01/06/2023 03:15:00;1645;2171
01/06/2023 03:30:00;1642;2167
01/06/2023 03:45:00;1636;2155
01/06/2023 04:00:00;1630;2131
01/06/2023 04:15:00;1624;2119
01/06/2023 04:30:00;1624;2115
01/06/2023 04:45:00;1615;2111
01/06/2023 05:00:00;1603;2087
01/06/2023 05:15:00;1585;2055
01/06/2023 05:30:00;1545;1991
01/06/2023 05:45:00;1509;1894
01/06/2023 06:00:00;1487;1830
01/06/2023 06:15:00;1520;1834
01/06/2023 06:30:00;1544;1910
01/06/2023 06:45:00;1522;1914
01/06/2023 07:00:00;1516;1881
01/06/2023 07:15:00;1536;1900
01/06/2023 07:30:00;1543;1944
01/06/2023 07:45:00;1552;1967
01/06/2023 08:00:00;1555;1971
01/06/2023 08:15:00;1555;1971
01/06/2023 08:30:00;1554;1978
01/06/2023 08:45:00;1545;1973
01/06/2023 09:00:00;1529;1949
01/06/2023 09:15:00;1522;1920
01/06/2023 09:30:00;1511;1903
01/06/2023 09:45:00;1510;1891
01/06/2023 10:00:00;1511;1883
01/06/2023 10:15:00;1518;1882
01/06/2023 10:30:00;1509;1886
01/06/2023 10:45:00;1510;1881
01/06/2023 11:00:00;1508;1881
01/06/2023 11:15:00;1513;1885
01/06/2023 11:30:00;1513;1876
01/06/2023 11:45:00;1514;1876
01/06/2023 12:00:00;1516;1884
01/06/2023 12:15:00;1511;1883
01/06/2023 12:30:00;1515;1879
01/06/2023 12:45:00;1513;1878
01/06/2023 13:00:00;1529;1898
01/06/2023 13:15:00;1541;1934
01/06/2023 13:30:00;1552;1963
01/06/2023 13:45:00;1552;1974
01/06/2023 14:00:00;1539;1942
01/06/2023 14:15:00;1528;1913
01/06/2023 14:30:00;1522;1884
01/06/2023 14:45:00;1522;1896
01/06/2023 15:00:00;1534;1915
01/06/2023 15:15:00;1549;1956
01/06/2023 15:30:00;1556;1973
01/06/2023 15:45:00;1554;1960
01/06/2023 16:00:00;1539;1936
01/06/2023 16:15:00;1531;1912
01/06/2023 16:30:00;1525;1895
01/06/2023 16:45:00;1522;1882
01/06/2023 17:00:00;1520;1877
01/06/2023 17:15:00;1518;1879
01/06/2023 17:30:00;1522;1881
01/06/2023 17:45:00;1523;1887
01/06/2023 18:00:00;1537;1907
01/06/2023 18:15:00;1550;1945
01/06/2023 18:30:00;1560;1963
01/06/2023 18:45:00;1561;1972
01/06/2023 19:00:00;1562;1973
01/06/2023 19:15:00;1562;1975
01/06/2023 19:30:00;1560;1968
01/06/2023 19:45:00;1561;1968
01/06/2023 20:00:00;1562;1969
01/06/2023 20:15:00;1559;1966
01/06/2023 20:30:00;1560;1967
01/06/2023 20:45:00;1560;1971
01/06/2023 21:00:00;1561;1972
01/06/2023 21:15:00;1561;1964
01/06/2023 21:30:00;1561;1968
01/06/2023 21:45:00;1561;1965
01/06/2023 22:00:00;1559;1969
01/06/2023 22:15:00;1544;1945
01/06/2023 22:30:00;1514;1874
01/06/2023 22:45:00;1484;1807
01/06/2023 23:00:00;1473;1771
01/06/2023 23:15:00;1488;1771
01/06/2023 23:30:00;1506;1835
01/06/2023 23:45:00;1515;1856
02/06/2023 00:00:00;1518;1868
02/06/2023 00:15:00;1518;1868
02/06/2023 00:30:00;1518;1872
02/06/2023 00:45:00;1515;1872
02/06/2023 01:00:00;1509;1857
02/06/2023 01:15:00;1504;1841
02/06/2023 01:30:00;1498;1829
02/06/2023 01:45:00;1498;1825
02/06/2023 02:00:00;1498;1817
02/06/2023 02:15:00;1495;1821
02/06/2023 02:30:00;1495;1818
02/06/2023 02:45:00;1498;1826
02/06/2023 03:00:00;1505;1842
02/06/2023 03:15:00;1514;1858
02/06/2023 03:30:00;1517;1862
02/06/2023 03:45:00;1520;1871
02/06/2023 04:00:00;1517;1875
02/06/2023 04:15:00;1520;1875
02/06/2023 04:30:00;1517;1871
02/06/2023 04:45:00;1517;1867
02/06/2023 05:00:00;1508;1847
02/06/2023 05:15:00;1502;1835
02/06/2023 05:30:00;1499;1831
02/06/2023 05:45:00;1495;1827
02/06/2023 06:00:00;1497;1826
02/06/2023 06:15:00;1496;1822
02/06/2023 06:30:00;1495;1825
02/06/2023 06:45:00;1497;1824
02/06/2023 07:00:00;1494;1823
02/06/2023 07:15:00;1486;1826
02/06/2023 07:30:00;1484;1829
02/06/2023 07:45:00;1480;1828
02/06/2023 08:00:00;1477;1826
02/06/2023 08:15:00;1476;1821
02/06/2023 08:30:00;1466;1796
02/06/2023 08:45:00;1444;1767
02/06/2023 09:00:00;1429;1733
02/06/2023 09:15:00;1425;1720
02/06/2023 09:30:00;1449;1747
02/06/2023 09:45:00;1466;1799
02/06/2023 10:00:00;1483;1835
02/06/2023 10:15:00;1495;1862
02/06/2023 10:30:00;1500;1878
02/06/2023 10:45:00;1500;1878
02/06/2023 11:00:00;1496;1861
02/06/2023 11:15:00;1489;1844
02/06/2023 11:30:00;1490;1833
02/06/2023 11:45:00;1492;1833
02/06/2023 12:00:00;1491;1833
02/06/2023 12:15:00;1489;1829
02/06/2023 12:30:00;1489;1827
02/06/2023 12:45:00;1492;1824
02/06/2023 13:00:00;1497;1825
02/06/2023 13:15:00;1496;1822
02/06/2023 13:30:00;1495;1828
02/06/2023 13:45:00;1499;1833
02/06/2023 14:00:00;1506;1850
02/06/2023 14:15:00;1515;1866
02/06/2023 14:30:00;1518;1874
02/06/2023 14:45:00;1518;1874
02/06/2023 15:00:00;1511;1862
02/06/2023 15:15:00;1505;1850
02/06/2023 15:30:00;1501;1837
02/06/2023 15:45:00;1502;1837
02/06/2023 16:00:00;1510;1852
02/06/2023 16:15:00;1515;1866
02/06/2023 16:30:00;1518;1873
02/06/2023 16:45:00;1520;1874
02/06/2023 17:00:00;1520;1875
02/06/2023 17:15:00;1519;1879
02/06/2023 17:30:00;1519;1876
02/06/2023 17:45:00;1520;1872
02/06/2023 18:00:00;1517;1875
02/06/2023 18:15:00;1518;1872
02/06/2023 18:30:00;1518;1877
02/06/2023 18:45:00;1519;1874
02/06/2023 19:00:00;1520;1879
02/06/2023 19:15:00;1517;1872
02/06/2023 19:30:00;1518;1872
02/06/2023 19:45:00;1518;1876
02/06/2023 20:00:00;1519;1877
02/06/2023 20:15:00;1519;1873
02/06/2023 20:30:00;1519;1874
02/06/2023 20:45:00;1520;1870
02/06/2023 21:00:00;1517;1875
02/06/2023 21:15:00;1517;1875
02/06/2023 21:30:00;1518;1872
02/06/2023 21:45:00;1518;1872
02/06/2023 22:00:00;1533;1904
02/06/2023 22:15:00;1548;1936
02/06/2023 22:30:00;1555;1953
02/06/2023 22:45:00;1549;1949
02/06/2023 23:00:00;1531;1905
02/06/2023 23:15:00;1513;1869
02/06/2023 23:30:00;1504;1846
02/06/2023 23:45:00;1502;1838
03/06/2023 00:00:00;1508;1846
03/06/2023 00:15:00;1514;1859
03/06/2023 00:30:00;1517;1867
03/06/2023 00:45:00;1517;1871
03/06/2023 01:00:00;1517;1871
03/06/2023 01:15:00;1517;1871
03/06/2023 01:30:00;1520;1879
03/06/2023 01:45:00;1523;1884
03/06/2023 02:00:00;1538;1912
03/06/2023 02:15:00;1556;1960
03/06/2023 02:30:00;1565;1984
03/06/2023 02:45:00;1571;1996
03/06/2023 03:00:00;1577;2007
03/06/2023 03:15:00;1580;2024
03/06/2023 03:30:00;1580;2024
03/06/2023 03:45:00;1580;1996
03/06/2023 04:00:00;1577;2020
03/06/2023 04:15:00;1577;2016
03/06/2023 04:30:00;1577;2012
03/06/2023 04:45:00;1574;2004
03/06/2023 05:00:00;1568;1992
03/06/2023 05:15:00;1565;1980
03/06/2023 05:30:00;1565;1976
03/06/2023 05:45:00;1562;1971
03/06/2023 06:00:00;1561;1971
03/06/2023 06:15:00;1561;1967
03/06/2023 06:30:00;1561;1971
03/06/2023 06:45:00;1555;1963
03/06/2023 07:00:00;1542;1935
03/06/2023 07:15:00;1530;1910
03/06/2023 07:30:00;1522;1894
03/06/2023 07:45:00;1518;1885
03/06/2023 08:00:00;1517;1884
03/06/2023 08:15:00;1516;1876
03/06/2023 08:30:00;1513;1879
03/06/2023 08:45:00;1509;1877
03/06/2023 09:00:00;1510;1880
03/06/2023 09:15:00;1512;1879
03/06/2023 09:30:00;1512;1875
03/06/2023 09:45:00;1512;1874
03/06/2023 10:00:00;1512;1878
03/06/2023 10:15:00;1512;1882
03/06/2023 10:30:00;1507;1877
03/06/2023 10:45:00;1507;1869
03/06/2023 11:00:00;1501;1856
03/06/2023 11:15:00;1493;1844
03/06/2023 11:30:00;1487;1835
03/06/2023 11:45:00;1489;1835
03/06/2023 12:00:00;1498;1859
03/06/2023 12:15:00;1505;1870
03/06/2023 12:30:00;1512;1882
03/06/2023 12:45:00;1512;1890
03/06/2023 13:00:00;1513;1897
03/06/2023 13:15:00;1517;1889
03/06/2023 13:30:00;1518;1894
03/06/2023 13:45:00;1520;1891
03/06/2023 14:00:00;1523;1892
03/06/2023 14:15:00;1523;1893
03/06/2023 14:30:00;1523;1893
03/06/2023 14:45:00;1524;1906
03/06/2023 15:00:00;1524;1898
03/06/2023 15:15:00;1524;1894
03/06/2023 15:30:00;1524;1894
03/06/2023 15:45:00;1527;1898
03/06/2023 16:00:00;1538;1929
03/06/2023 16:15:00;1553;1961
03/06/2023 16:30:00;1560;1977
03/06/2023 16:45:00;1556;1965
03/06/2023 17:00:00;1542;1937
03/06/2023 17:15:00;1530;1908
03/06/2023 17:30:00;1525;1897
03/06/2023 17:45:00;1522;1889
03/06/2023 18:00:00;1522;1881
03/06/2023 18:15:00;1519;1885
03/06/2023 18:30:00;1520;1886
03/06/2023 18:45:00;1521;1886
03/06/2023 19:00:00;1522;1879
03/06/2023 19:15:00;1520;1883
03/06/2023 19:30:00;1521;1880
03/06/2023 19:45:00;1521;1881
03/06/2023 20:00:00;1537;1909
03/06/2023 20:15:00;1549;1942
03/06/2023 20:30:00;1559;1962
03/06/2023 20:45:00;1562;1975
03/06/2023 21:00:00;1562;1975
03/06/2023 21:15:00;1562;1967
03/06/2023 21:30:00;1563;1971
03/06/2023 21:45:00;1569;1980
03/06/2023 22:00:00;1578;2012
03/06/2023 22:15:00;1585;2028
03/06/2023 22:30:00;1579;2005
03/06/2023 22:45:00;1552;1953
03/06/2023 23:00:00;1534;1909
03/06/2023 23:15:00;1526;1894
03/06/2023 23:30:00;1523;1878
03/06/2023 23:45:00;1520;1870
04/06/2023 00:00:00;1520;1874
04/06/2023 00:15:00;1517;1871
04/06/2023 00:30:00;1521;1879
04/06/2023 00:45:00;1521;1875
04/06/2023 01:00:00;1521;1879
04/06/2023 01:15:00;1518;1872
04/06/2023 01:30:00;1518;1872
04/06/2023 01:45:00;1521;1876
04/06/2023 02:00:00;1518;1876
04/06/2023 02:15:00;1518;1876
04/06/2023 02:30:00;1518;1876
04/06/2023 02:45:00;1519;1873
04/06/2023 03:00:00;1518;1877
04/06/2023 03:15:00;1519;1873
04/06/2023 03:30:00;1518;1881
04/06/2023 03:45:00;1518;1877
04/06/2023 04:00:00;1518;1873
04/06/2023 04:15:00;1518;1873
04/06/2023 04:30:00;1518;1873
04/06/2023 04:45:00;1518;1874
04/06/2023 05:00:00;1518;1874
04/06/2023 05:15:00;1518;1874
04/06/2023 05:30:00;1517;1877
04/06/2023 05:45:00;1517;1878
04/06/2023 06:00:00;1517;1873
04/06/2023 06:15:00;1516;1877
04/06/2023 06:30:00;1519;1876
04/06/2023 06:45:00;1518;1875
04/06/2023 07:00:00;1519;1878
04/06/2023 07:15:00;1509;1877
04/06/2023 07:30:00;1504;1880
04/06/2023 07:45:00;1506;1883
04/06/2023 08:00:00;1505;1878
04/06/2023 08:15:00;1502;1881
04/06/2023 08:30:00;1500;1880
04/06/2023 08:45:00;1498;1880
04/06/2023 09:00:00;1502;1875
04/06/2023 09:15:00;1496;1882
04/06/2023 09:30:00;1500;1878
04/06/2023 09:45:00;1502;1874
04/06/2023 10:00:00;1501;1885
04/06/2023 10:15:00;1502;1876
04/06/2023 10:30:00;1502;1880
04/06/2023 10:45:00;1502;1875
04/06/2023 11:00:00;1496;1855
04/06/2023 11:15:00;1490;1846
04/06/2023 11:30:00;1484;1841
04/06/2023 11:45:00;1487;1825
04/06/2023 12:00:00;1486;1825
04/06/2023 12:15:00;1484;1824
04/06/2023 12:30:00;1482;1820
04/06/2023 12:45:00;1482;1823
04/06/2023 13:00:00;1487;1828
04/06/2023 13:15:00;1483;1820
04/06/2023 13:30:00;1486;1816
04/06/2023 13:45:00;1489;1831
04/06/2023 14:00:00;1497;1843
04/06/2023 14:15:00;1503;1863
04/06/2023 14:30:00;1505;1870
04/06/2023 14:45:00;1504;1873
04/06/2023 15:00:00;1498;1855
04/06/2023 15:15:00;1493;1836
04/06/2023 15:30:00;1489;1830
04/06/2023 15:45:00;1491;1819
04/06/2023 16:00:00;1487;1813
04/06/2023 16:15:00;1492;1823
04/06/2023 16:30:00;1488;1821
04/06/2023 16:45:00;1493;1827
04/06/2023 17:00:00;1503;1842
04/06/2023 17:15:00;1513;1855
04/06/2023 17:30:00;1516;1868
04/06/2023 17:45:00;1517;1872
04/06/2023 18:00:00;1517;1876
04/06/2023 18:15:00;1518;1873
04/06/2023 18:30:00;1518;1881
04/06/2023 18:45:00;1519;1878
04/06/2023 19:00:00;1519;1878
04/06/2023 19:15:00;1520;1871
04/06/2023 19:30:00;1520;1875
04/06/2023 19:45:00;1518;1872
04/06/2023 20:00:00;1519;1873
04/06/2023 20:15:00;1519;1869
04/06/2023 20:30:00;1520;1874
04/06/2023 20:45:00;1517;1874
04/06/2023 21:00:00;1518;1875
04/06/2023 21:15:00;1518;1875
04/06/2023 21:30:00;1518;1876
04/06/2023 21:45:00;1518;1868
04/06/2023 22:00:00;1518;1876
04/06/2023 22:15:00;1519;1876
04/06/2023 22:30:00;1519;1877
04/06/2023 22:45:00;1516;1865
04/06/2023 23:00:00;1510;1857
04/06/2023 23:15:00;1501;1834
04/06/2023 23:30:00;1499;1830
04/06/2023 23:45:00;1496;1814
05/06/2023 00:00:00;1496;1818
05/06/2023 00:15:00;1496;1827
05/06/2023 00:30:00;1497;1819
05/06/2023 00:45:00;1497;1819
05/06/2023 01:00:00;1497;1820
05/06/2023 01:15:00;1497;1820
05/06/2023 01:30:00;1494;1820
05/06/2023 01:45:00;1495;1820
05/06/2023 02:00:00;1498;1821
05/06/2023 02:15:00;1495;1821
05/06/2023 02:30:00;1495;1817
05/06/2023 02:45:00;1495;1821
05/06/2023 03:00:00;1495;1821
05/06/2023 03:15:00;1495;1821
05/06/2023 03:30:00;1495;1817
05/06/2023 03:45:00;1495;1822
05/06/2023 04:00:00;1495;1818
05/06/2023 04:15:00;1495;1818
05/06/2023 04:30:00;1495;1818
05/06/2023 04:45:00;1495;1818
05/06/2023 05:00:00;1495;1822
05/06/2023 05:15:00;1495;1818
05/06/2023 05:30:00;1494;1818
05/06/2023 05:45:00;1496;1821
05/06/2023 06:00:00;1495;1821
05/06/2023 06:15:00;1495;1824
05/06/2023 06:30:00;1495;1824
05/06/2023 06:45:00;1494;1823
05/06/2023 07:00:00;1494;1822
05/06/2023 07:15:00;1484;1829
05/06/2023 07:30:00;1478;1824
05/06/2023 07:45:00;1478;1827
05/06/2023 08:00:00;1477;1826
05/06/2023 08:15:00;1484;1817
05/06/2023 08:30:00;1483;1837
05/06/2023 08:45:00;1484;1827
05/06/2023 09:00:00;1487;1842
05/06/2023 09:15:00;1493;1862
05/06/2023 09:30:00;1496;1869
05/06/2023 09:45:00;1496;1864
05/06/2023 10:00:00;1484;1847
05/06/2023 10:15:00;1475;1818
05/06/2023 10:30:00;1469;1806
05/06/2023 10:45:00;1465;1797
05/06/2023 11:00:00;1462;1788
05/06/2023 11:15:00;1464;1792
05/06/2023 11:30:00;1467;1787
05/06/2023 11:45:00;1467;1787
05/06/2023 12:00:00;1466;1786
05/06/2023 12:15:00;1468;1786
05/06/2023 12:30:00;1465;1785
05/06/2023 12:45:00;1469;1789
05/06/2023 13:00:00;1466;1785
05/06/2023 13:15:00;1466;1785
05/06/2023 13:30:00;1466;1789
05/06/2023 13:45:00;1470;1788
05/06/2023 14:00:00;1474;1796
05/06/2023 14:15:00;1479;1811
05/06/2023 14:30:00;1482;1815
05/06/2023 14:45:00;1485;1815
05/06/2023 15:00:00;1480;1803
05/06/2023 15:15:00;1478;1793
05/06/2023 15:30:00;1478;1784
05/06/2023 15:45:00;1475;1784
05/06/2023 16:00:00;1478;1789
05/06/2023 16:15:00;1486;1801
05/06/2023 16:30:00;1488;1808
05/06/2023 16:45:00;1489;1815
05/06/2023 17:00:00;1490;1815
05/06/2023 17:15:00;1491;1816
05/06/2023 17:30:00;1493;1818
05/06/2023 17:45:00;1494;1812
05/06/2023 18:00:00;1492;1817
05/06/2023 18:15:00;1493;1819
05/06/2023 18:30:00;1494;1811
05/06/2023 18:45:00;1495;1816
05/06/2023 19:00:00;1495;1817
05/06/2023 19:15:00;1493;1818
05/06/2023 19:30:00;1497;1815
05/06/2023 19:45:00;1498;1824
05/06/2023 20:00:00;1504;1841
05/06/2023 20:15:00;1514;1857
05/06/2023 20:30:00;1514;1874
05/06/2023 20:45:00;1518;1870
05/06/2023 21:00:00;1518;1887
05/06/2023 21:15:00;1519;1872
05/06/2023 21:30:00;1519;1876
05/06/2023 21:45:00;1516;1880
05/06/2023 22:00:00;1519;1873
05/06/2023 22:15:00;1520;1873
05/06/2023 22:30:00;1520;1877
05/06/2023 22:45:00;1514;1866
05/06/2023 23:00:00;1496;1830
05/06/2023 23:15:00;1476;1782
05/06/2023 23:30:00;1458;1739
05/06/2023 23:45:00;1443;1711
06/06/2023 00:00:00;1437;1695
06/06/2023 00:15:00;1443;1700
06/06/2023 00:30:00;1459;1724
06/06/2023 00:45:00;1471;1756
06/06/2023 01:00:00;1477;1772
06/06/2023 01:15:00;1480;1780
06/06/2023 01:30:00;1480;1784
06/06/2023 01:45:00;1480;1785
06/06/2023 02:00:00;1480;1773
06/06/2023 02:15:00;1480;1781
06/06/2023 02:30:00;1481;1781
06/06/2023 02:45:00;1481;1786
06/06/2023 03:00:00;1481;1786
06/06/2023 03:15:00;1481;1786
06/06/2023 03:30:00;1481;1786
06/06/2023 03:45:00;1481;1786
06/06/2023 04:00:00;1487;1798
06/06/2023 04:15:00;1490;1811
06/06/2023 04:30:00;1493;1811
06/06/2023 04:45:00;1496;1815
06/06/2023 05:00:00;1496;1819
06/06/2023 05:15:00;1498;1826
06/06/2023 05:30:00;1497;1826
06/06/2023 05:45:00;1499;1833
06/06/2023 06:00:00;1510;1848
06/06/2023 06:15:00;1518;1868
06/06/2023 06:30:00;1520;1883
06/06/2023 06:45:00;1522;1890
06/06/2023 07:00:00;1523;1889
06/06/2023 07:15:00;1516;1888
06/06/2023 07:30:00;1516;1891
06/06/2023 07:45:00;1517;1886
06/06/2023 08:00:00;1518;1885
06/06/2023 08:15:00;1513;1888
06/06/2023 08:30:00;1514;1891
06/06/2023 08:45:00;1513;1890
06/06/2023 09:00:00;1510;1889
06/06/2023 09:15:00;1510;1884
06/06/2023 09:30:00;1511;1884
06/06/2023 09:45:00;1511;1891
06/06/2023 10:00:00;1512;1883
06/06/2023 10:15:00;1512;1883
06/06/2023 10:30:00;1512;1882
06/06/2023 10:45:00;1511;1882
06/06/2023 11:00:00;1511;1878
06/06/2023 11:15:00;1510;1877
06/06/2023 11:30:00;1507;1881
06/06/2023 11:45:00;1508;1880
06/06/2023 12:00:00;1505;1876
06/06/2023 12:15:00;1509;1880
06/06/2023 12:30:00;1507;1884
06/06/2023 12:45:00;1505;1868
06/06/2023 13:00:00;1499;1863
06/06/2023 13:15:00;1492;1839
06/06/2023 13:30:00;1491;1831
06/06/2023 13:45:00;1488;1832
06/06/2023 14:00:00;1498;1843
06/06/2023 14:15:00;1503;1862
06/06/2023 14:30:00;1506;1867
06/06/2023 14:45:00;1507;1873
06/06/2023 15:00:00;1501;1851
06/06/2023 15:15:00;1496;1842
06/06/2023 15:30:00;1494;1825
06/06/2023 15:45:00;1492;1822
06/06/2023 16:00:00;1493;1818
06/06/2023 16:15:00;1493;1822
06/06/2023 16:30:00;1489;1817
06/06/2023 16:45:00;1492;1819
06/06/2023 17:00:00;1491;1822
06/06/2023 17:15:00;1492;1819
06/06/2023 17:30:00;1493;1824
06/06/2023 17:45:00;1497;1821
06/06/2023 18:00:00;1504;1842
06/06/2023 18:15:00;1510;1871
06/06/2023 18:30:00;1517;1867
06/06/2023 18:45:00;1517;1872
06/06/2023 19:00:00;1517;1880
06/06/2023 19:15:00;1518;1877
06/06/2023 19:30:00;1519;1877
06/06/2023 19:45:00;1519;1878
06/06/2023 20:00:00;1519;1874
06/06/2023 20:15:00;1519;1874
06/06/2023 20:30:00;1517;1874
06/06/2023 20:45:00;1520;1879
06/06/2023 21:00:00;1518;1875
06/06/2023 21:15:00;1518;1871
06/06/2023 21:30:00;1518;1868
06/06/2023 21:45:00;1518;1876
06/06/2023 22:00:00;1519;1876
06/06/2023 22:15:00;1513;1868
06/06/2023 22:30:00;1498;1829
06/06/2023 22:45:00;1474;1785
06/06/2023 23:00:00;1463;1749
06/06/2023 23:15:00;1463;1746
06/06/2023 23:30:00;1472;1758
06/06/2023 23:45:00;1475;1770
07/06/2023 00:00:00;1479;1787
07/06/2023 00:15:00;1479;1783
07/06/2023 00:30:00;1479;1783
07/06/2023 00:45:00;1479;1780
07/06/2023 01:00:00;1480;1788
07/06/2023 01:15:00;1480;1784
07/06/2023 01:30:00;1480;1785
07/06/2023 01:45:00;1480;1785
07/06/2023 02:00:00;1480;1781
07/06/2023 02:15:00;1478;1785
07/06/2023 02:30:00;1481;1786
07/06/2023 02:45:00;1481;1786
07/06/2023 03:00:00;1484;1794
07/06/2023 03:15:00;1490;1810
07/06/2023 03:30:00;1493;1815
07/06/2023 03:45:00;1496;1818
07/06/2023 04:00:00;1497;1823
07/06/2023 04:15:00;1497;1823
07/06/2023 04:30:00;1497;1831
07/06/2023 04:45:00;1503;1835
07/06/2023 05:00:00;1514;1859
07/06/2023 05:15:00;1526;1883
07/06/2023 05:30:00;1535;1902
07/06/2023 05:45:00;1540;1918
07/06/2023 06:00:00;1560;1961
07/06/2023 06:15:00;1577;2008
07/06/2023 06:30:00;1583;2024
07/06/2023 06:45:00;1593;2051
07/06/2023 07:00:00;1607;2074
07/06/2023 07:15:00;1608;2092
07/06/2023 07:30:00;1604;2094
07/06/2023 07:45:00;1602;2081
07/06/2023 08:00:00;1604;2084
07/06/2023 08:15:00;1594;2079
07/06/2023 08:30:00;1594;2062
07/06/2023 08:45:00;1589;2070
07/06/2023 09:00:00;1587;2065
07/06/2023 09:15:00;1589;2057
07/06/2023 09:30:00;1584;2052
07/06/2023 09:45:00;1585;2052
07/06/2023 10:00:00;1579;2056
07/06/2023 10:15:00;1582;2039
07/06/2023 10:30:00;1582;2039
07/06/2023 10:45:00;1576;2034
07/06/2023 11:00:00;1567;2018
07/06/2023 11:15:00;1570;2005
07/06/2023 11:30:00;1567;2001
07/06/2023 11:45:00;1561;2005
07/06/2023 12:00:00;1561;1980
07/06/2023 12:15:00;1551;1980
07/06/2023 12:30:00;1553;1972
07/06/2023 12:45:00;1552;1967
07/06/2023 13:00:00;1552;1975
07/06/2023 13:15:00;1548;1962
07/06/2023 13:30:00;1549;1970
07/06/2023 13:45:00;1556;1970
07/06/2023 14:00:00;1553;1970
07/06/2023 14:15:00;1553;1969
07/06/2023 14:30:00;1553;1969
07/06/2023 14:45:00;1550;1956
07/06/2023 15:00:00;1538;1928
07/06/2023 15:15:00;1524;1903
07/06/2023 15:30:00;1519;1888
07/06/2023 15:45:00;1516;1880
07/06/2023 16:00:00;1517;1872
07/06/2023 16:15:00;1517;1876
07/06/2023 16:30:00;1514;1875
07/06/2023 16:45:00;1515;1875
07/06/2023 17:00:00;1516;1868
07/06/2023 17:15:00;1517;1873
07/06/2023 17:30:00;1517;1865
07/06/2023 17:45:00;1518;1878
07/06/2023 18:00:00;1519;1871
07/06/2023 18:15:00;1519;1880
07/06/2023 18:30:00;1517;1877
07/06/2023 18:45:00;1518;1878
07/06/2023 19:00:00;1519;1874
07/06/2023 19:15:00;1520;1875
07/06/2023 19:30:00;1517;1872
07/06/2023 19:45:00;1518;1880
07/06/2023 20:00:00;1519;1877
07/06/2023 20:15:00;1519;1877
07/06/2023 20:30:00;1522;1878
07/06/2023 20:45:00;1522;1874
07/06/2023 21:00:00;1534;1898
07/06/2023 21:15:00;1549;1939
